OBJECTID,SEMEL_YISHUV,STAT11,YISHUV_STAT11,SHEM_YISHUV,SHEM_YISHUV_ENGLISH,Stat11_Unite,Stat11_Ref,Main_Function_Code,Main_Function_Txt,Religion_yishuv_Code,Religion_yishuv_Txt,Pop_Total,Male_Total,Female_Total,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Length,Shape_Area
"1","128","1","1280001",גת רימון,GAT RIMMON,"1",,"1",מגורים,"1",יהודי,320,166,152,30,36,21,14,17,15,21,22,24,31,14,7,18,15,15,7,4,"9",3035.93144872285,438958.025656838
"2","130","1","1300001",משמר העמק,MISHMAR HAEMEQ,"1",,"1",מגורים,"1",יהודי,1284,619,665,124,95,101,68,92,80,73,90,85,89,50,71,54,61,39,37,38,"37",4180.33435789784,868402.803898999
"3","132","1","1320001",כפר ברוך,KEFAR BARUKH,"1",,"1",מגורים,"1",יהודי,614,316,294,72,82,81,51,15,20,28,44,50,56,23,11,11,21,27,10,5,"7",5339.43460302239,1056815.03347886
"4","133","1","1330001",גבת,GEVAT,"1",,"1",מגורים,"1",יהודי,932,442,494,85,82,102,58,36,29,39,64,67,90,45,24,33,44,59,30,25,"20",5398.80661401665,1765326.91258118
"5","134","1","1340001",יפעת,YIF'AT,"1",,"1",מגורים,"1",יהודי,1204,614,594,87,132,120,87,66,42,52,75,100,96,88,44,33,41,56,34,36,"15",5252.05924552176,1483198.01380588
"6","135","1","1350001",רמת דוד,RAMAT DAWID,"1",,"1",מגורים,"1",יהודי,540,256,281,49,65,65,44,15,10,26,46,53,53,23,11,11,19,17,12,7,"14",4840.7284765769,655453.874012049
"7","139","1","1390001",עין שמר,EN SHEMER,"1",,"1",מגורים,"1",יהודי,586,297,287,39,43,45,41,38,34,29,34,43,38,23,19,24,23,32,35,21,"25",3866.37345774083,636661.850308275
"8","140","1","1400001",כפר יהושע,KEFAR YEHOSHUA,"1",,"1",מגורים,"1",יהודי,1222,602,619,85,102,140,115,99,57,50,56,71,98,90,71,47,21,23,23,33,"41",13851.8305591867,7511952.68570346
"9","141","1","1410001",ברק,BARAQ,"1",,"1",מגורים,"1",יהודי,411,193,219,31,27,31,22,29,33,25,26,27,23,22,19,23,19,21,14,13,"6",4229.54359452053,863981.379622897
"10","142","1","1420001",שדה יעקב,SEDE YA'AQOV,"1",,"1",מגורים,"1",יהודי,1096,590,504,118,128,139,144,78,46,46,59,61,80,40,27,28,36,22,25,10,"9",6530.99074483738,2211474.63009162
"11","143","1","1430001",בית זרע,BET ZERA,"1",,"1",מגורים,"1",יהודי,602,291,310,43,42,35,34,43,35,39,41,36,35,31,16,28,31,38,21,24,"30",3494.79400652936,645427.516729444
