	OBJECTID	STAT11	SHEM_YISHUV_ENGLISH	Pop_Total	Male_Total	Female_Total	age_0_4	age_5_9	age_10_14	age_15_19	age_20_24	age_25_29	age_30_34	age_35_39	age_40_44	age_45_49	age_50_54	age_55_59	age_60_64	age_65_69	age_70_74	age_75_79	age_80_84	age_85_up	Shape_Length	Shape_Area
294	295	611.0	TEL AVIV - YAFO	2917.0	1453.0	1463.0	179.0	136.0	137.0	97.0	112.0	409.0	449.0	346.0	251.0	188.0	140.0	96.0	115.0	106.0	62.0	38.0	20.0	36.0	2334.72951753923	245643.634078353
295	296	612.0	TEL AVIV - YAFO	4354.0	2220.0	2134.0	421.0	260.0	151.0	79.0	172.0	504.0	610.0	526.0	339.0	233.0	133.0	151.0	207.0	213.0	166.0	90.0	50.0	49.0	2222.70778358124	244525.171511216
298	299	626.0	TEL AVIV - YAFO	2062.0	1271.0	794.0	102.0	34.0	17.0	12.0	71.0	351.0	496.0	343.0	181.0	110.0	82.0	73.0	62.0	50.0	26.0	20.0	12.0	20.0	4480.20213831372	901031.628342047
299	300	711.0	TEL AVIV - YAFO	2145.0	1080.0	1068.0	151.0	79.0	56.0	48.0	78.0	217.0	406.0	328.0	162.0	97.0	84.0	97.0	79.0	89.0	63.0	44.0	49.0	18.0	2214.34544239962	203460.089353818
300	301	712.0	TEL AVIV - YAFO	3501.0	1886.0	1614.0	238.0	135.0	70.0	128.0	141.0	384.0	614.0	577.0	338.0	240.0	154.0	133.0	105.0	86.0	81.0	32.0	22.0	23.0	2065.13292584064	235408.846650572
304	305	721.0	TEL AVIV - YAFO	1111.0	688.0	422.0	41.0	58.0	34.0	21.0	39.0	42.0	91.0	128.0	107.0	110.0	72.0	88.0	67.0	96.0	54.0	25.0	14.0	24.0	4598.86351390322	297950.119256443
306	307	723.0	TEL AVIV - YAFO	2647.0	1307.0	1339.0	230.0	201.0	195.0	191.0	180.0	150.0	186.0	202.0	196.0	163.0	153.0	169.0	146.0	103.0	69.0	57.0	31.0	25.0	1982.85274447174	199743.366115553
307	308	724.0	TEL AVIV - YAFO	1304.0	638.0	662.0	121.0	118.0	100.0	116.0	89.0	79.0	83.0	72.0	92.0	61.0	67.0	56.0	53.0	50.0	50.0	43.0	39.0	15.0	1378.63539580155	104418.903612899
1801	1802	113.0	TEL AVIV - YAFO	12325.0	5988.0	6340.0	1135.0	1169.0	930.0	717.0	606.0	542.0	742.0	1006.0	1019.0	894.0	731.0	531.0	521.0	546.0	603.0	332.0	188.0	113.0	3905.01868730491	849554.716066525
1802	1803	114.0	TEL AVIV - YAFO	7140.0	3398.0	3741.0	598.0	511.0	473.0	381.0	395.0	324.0	465.0	520.0	527.0	471.0	390.0	324.0	335.0	368.0	420.0	288.0	191.0	159.0	3946.82178092604	868350.535444069
